Account No,August 2022,September 2022,October 2022,November 2022,December 2022,January 2023,February 2023,March 2023,April 2023,May 2023,June 2023,July 2023,August 2023,September 2023,October 2023,November 2023,December 2023,January 2024
400033242849,176,11,17,113,108,84,53,119,117,135,114,104,80,61,72,41,69,71
400033242857,257,240,222,204,67,93,77,220,275,337,346,300,254,240,230,205,103,81
400033242865,261,229,224,224,208,141,114,203,218,280,314,315,274,243,256,251,144,105
400033242873,203,184,184,200,173,119,82,182,194,222,204,215,187,147,145,147,75,54
400033242881,185,143,135,57,80,23,11,25,81,152,167,135,161,132,126,126,73,50
400033242897,100,87,79,82,65,66,68,74,86,89,85,89,102,94,90,86,74,76
400033242903,109,120,130,121,111,117,151,125,144,156,132,146,75,139,142,143,149,134
400033242927,80,81,81,62,53,40,49,54,75,75,74,82,38,74,75,99,75,46
400033242938,224,236,234,273,202,80,85,122,161,153,146,147,69,135,137,144,128,105
400033242946,74,75,85,73,54,33,43,55,84,70,76,94,47,92,81,87,59,26
400033242954,157,164,205,153,114,87,88,125,170,171,173,159,84,162,162,155,130,85
400033242962,156,120,121,104,97,84,93,87,56,72,115,139,76,121,104,76,84,76
400033242970,101,105,99,79,65,54,64,66,70,88,99,92,49,78,87,74,52,44
400033242997,71,97,89,86,75,56,62,74,99,86,81,59,39,83,98,97,68,50
400033243004,226,143,143,98,29,27,35,95,123,163,150,92,97,107,119,118,65,46
400033243012,127,130,144,162,120,85,84,148,160,175,228,208,157,153,127,110,72,68
400033243020,84,68,143,116,72,22,11,40,40,109,77,78,102,97,114,113,64,34
400033346873,2,3,4,2,1,6,7,10,1,42,53,56,60,73,80,70,66,60
400033347012,159,158,53,168,149,65,58,118,158,250,235,230,162,83,114,120,94,40
400033347063,71,135,91,94,76,61,40,67,69,103,94,104,95,74,79,54,41,28
400033347144,190,185,102,85,90,114,75,79,98,146,110,104,181,116,95,85,94,95
400033347152,654,575,616,551,333,182,153,165,284,488,677,844,735,543,552,362,186,128
400033347160,551,335,399,329,212,170,144,189,190,291,488,507,570,238,524,441,209,134
400033347179,30,156,120,184,142,73,44,125,116,73,74,136,87,125,126,79,97,6
400033347209,79,80,60,70,55,27,22,46,55,75,59,26,19,48,68,58,59,41
400033347217,111,199,128,112,114,48,17,86,87,119,116,103,105,75,79,89,82,49
400033347225,82,133,72,78,71,65,26,52,53,59,58,104,66,58,77,79,64,73
400033347241,35,32,38,32,33,34,38,37,41,42,33,36,34,39,37,34,29,36
400033347284,160,203,149,136,113,111,61,114,164,212,175,163,167,109,150,143,113,57
400033347292,134,309,158,166,138,72,80,105,189,254,204,209,173,148,196,166,119,65
400033347330,103,128,52,62,53,19,16,30,49,59,62,64,50,47,63,45,46,11
400033347357,94,128,81,62,44,6,14,12,8,12,24,23,33,39,26,5,18,36
400033347373,173,191,86,68,68,56,15,84,120,140,111,98,102,104,139,129,128,70
400033347381,156,164,138,183,157,105,71,120,138,189,204,203,192,184,175,127,146,73
400033347397,74,78,70,72,60,69,28,52,78,72,128,87,106,83,119,94,74,65
400033347403,38,89,78,72,76,64,41,72,86,114,90,89,65,69,88,71,83,52
400033347427,182,221,248,158,112,79,66,90,144,193,203,214,205,149,314,489,278,172
400033347462,312,318,311,288,261,169,178,264,319,362,325,325,378,368,358,318,227,104
400033347470,294,288,245,178,148,111,113,139,152,273,393,438,233,168,199,159,98,60
400033347497,143,191,116,105,79,54,39,63,97,130,150,171,164,152,201,141,96,87
400033347500,124,152,115,107,85,76,40,82,119,145,139,119,111,122,154,134,104,59
400033347519,34,67,42,94,22,106,103,100,94,114,103,28,13,13,10,10,39,69
400033347535,254,313,261,214,199,203,135,129,203,271,242,254,261,184,267,216,181,134
400033347567,363,351,216,247,237,170,177,244,342,347,323,184,171,143,197,183,83,69
400033347780,210,288,220,152,79,95,29,107,173,167,179,285,276,189,284,202,79,64
400033347853,59,70,60,56,56,29,20,113,159,214,256,223,163,134,75,58,55,22
400033347926,38,158,111,101,92,75,43,81,98,145,175,291,189,167,209,164,13,13
400033953575,261,221,240,254,177,123,120,195,236,290,326,325,325,291,289,299,194,133
400033953621,149,113,98,106,76,35,37,57,79,91,175,140,136,66,79,79,46,35
400033953656,297,266,246,231,208,209,215,230,220,256,272,359,173,109,101,85,94,119
400033953664,232,178,187,159,164,147,125,165,170,172,205,202,204,148,123,114,92,67
400033953672,216,149,169,133,97,79,83,98,124,157,224,222,154,86,94,83,53,52
400033953680,748,674,580,466,347,210,201,244,295,462,655,707,587,106,199,418,376,261
400033953699,295,255,237,101,79,60,89,108,126,138,178,265,267,191,226,128,99,80
400033953729,285,216,242,176,111,102,117,185,263,353,294,226,273,205,237,154,99,94
400033953745,156,167,167,149,98,76,86,147,160,175,189,149,149,145,165,120,71,58
400033953753,81,87,91,106,79,109,117,157,120,111,71,126,89,92,129,111,80,52
400033953761,129,110,114,109,83,62,62,115,115,132,124,144,121,122,201,100,57,46
400033953788,273,253,217,163,107,92,100,126,324,575,705,753,488,369,348,275,165,104
400033953807,190,161,135,156,140,108,118,141,85,95,43,53,54,33,60,38,16,104
400033953818,216,176,146,163,118,79,100,139,150,199,153,206,146,243,173,110,130,174
400033953826,443,407,384,437,233,126,94,46,57,71,230,276,283,420,431,463,290,244
400033953850,177,40,49,38,41,59,87,104,63,31,91,123,132,83,107,87,29,21
400033953869,160,201,179,195,186,160,94,80,69,39,18,62,86,65,36,65,81,74
400033953877,299,259,278,231,173,96,99,204,275,278,301,313,252,228,233,208,112,104
400033953885,524,476,458,471,341,157,145,386,527,579,548,560,581,527,547,524,244,116
400033953931,65,59,63,55,52,26,31,60,59,63,66,23,52,94,83,92,53,104
400033953947,226,210,210,206,226,114,148,232,213,163,240,212,228,265,217,219,166,104
400033953958,226,201,243,226,166,77,111,223,264,230,299,250,289,293,235,179,111,65
400033953974,69,52,59,54,62,45,49,59,68,74,84,84,97,96,96,77,52,104
400033953990,279,101,87,50,54,43,56,75,94,99,142,154,110,118,99,81,65,104
400033954008,481,492,496,359,254,223,209,282,308,528,633,630,458,470,532,326,188,101
400033954016,411,275,320,287,181,138,150,306,277,325,491,577,248,261,364,272,173,98
400033954032,210,212,222,213,154,106,124,151,184,254,268,234,222,174,154,186,137,107
400033954040,99,125,123,115,66,77,22,22,9,79,76,69,28,23,82,89,41,15
400033954059,237,259,222,208,156,81,88,104,150,207,274,241,259,209,209,242,129,72
400033954075,613,532,583,518,323,220,175,355,410,768,956,848,775,476,496,416,167,104
400033954105,87,93,109,83,53,37,32,59,77,69,83,101,84,66,63,62,29,104
400033954113,27,26,14,20,7,6,5,10,13,28,5,6,5,8,25,26,5,104
400033954121,110,109,107,101,67,52,43,90,136,128,118,110,76,63,112,92,54,104
400033954148,203,155,194,158,121,98,107,170,207,209,220,203,184,174,188,175,105,104
400033954164,197,197,201,170,104,97,80,109,141,189,231,206,206,170,200,187,119,104
400033954172,159,204,213,177,85,60,55,92,155,212,232,222,200,166,229,174,85,104
400033954180,134,136,147,126,86,76,66,84,117,132,145,133,141,156,156,138,90,146
400033954199,880,827,866,909,616,313,482,522,438,537,898,1092,430,405,590,587,355,188
400033954202,121,119,69,69,23,92,158,132,240,37,146,113,146,156,198,174,262,303
400033954210,108,140,124,113,70,45,97,92,106,191,153,99,95,82,91,84,62,46
400033954229,143,124,107,110,70,82,54,15,114,101,117,133,111,148,146,128,68,43
400033954245,62,54,66,55,72,63,59,111,127,95,95,90,80,70,84,72,47,40
400033954253,565,568,392,331,211,287,256,372,293,423,724,585,529,410,422,318,193,54
400033954261,47,62,53,71,49,46,47,56,59,70,80,89,77,63,84,77,55,68
400033954277,67,105,100,101,74,79,85,107,149,143,147,150,137,156,171,121,70,60
400033954318,712,352,232,240,288,304,260,215,444,410,323,306,193,200,291,303,256,145
400033954326,292,278,278,279,170,129,139,216,272,345,374,362,333,303,323,299,144,153
400033954334,336,331,269,212,145,114,161,255,262,303,271,360,296,272,262,281,192,159
400033954350,197,172,120,178,126,105,83,110,216,494,519,860,519,517,402,671,300,177
400033954393,232,192,201,180,145,121,105,132,178,186,282,345,277,195,250,207,173,140
400033954431,474,377,346,389,345,203,195,253,304,393,468,573,344,378,410,455,332,198
400033954504,270,281,260,246,205,240,191,255,255,270,239,124,65,378,273,250,184,174
400033954512,126,98,202,277,170,87,144,250,290,285,261,303,270,186,203,145,54,48
400033954571,82,93,153,128,115,100,128,357,132,108,269,114,63,103,51,51,40,159
400036249763,134,121,117,63,29,9,11,37,49,37,65,150,69,85,106,69,36,104
400036249836,128,91,85,88,75,49,40,72,100,102,101,75,11,55,144,9,26,16
400036249852,462,82,359,321,141,160,154,193,282,494,535,616,502,447,458,343,184,141
400036249860,676,567,529,394,210,167,176,232,317,664,1065,1187,645,513,689,504,218,164
400036249887,250,251,131,126,87,69,58,87,134,165,217,186,130,102,104,114,85,57
400036249917,143,32,25,57,202,123,95,197,235,237,250,330,239,222,199,222,164,91
400036249933,294,290,286,252,183,141,119,181,245,265,290,276,261,242,229,217,113,89
400036249957,51,45,39,53,31,5,12,29,52,82,59,63,80,93,86,73,9,7
400036249968,249,205,187,177,136,55,73,120,277,185,198,209,74,112,26,65,70,54
400036249976,72,67,60,61,38,20,23,17,17,13,9,9,9,5,38,58,33,29
400036250060,223,196,190,191,113,49,23,80,135,178,297,307,249,177,173,159,68,39
400036250079,649,550,402,297,11,45,142,262,413,432,410,435,409,423,420,416,248,104
400036250087,461,400,240,181,147,102,111,200,284,432,516,666,394,265,293,202,123,148
400036250095,367,436,452,445,359,267,215,350,404,424,406,425,397,400,423,407,284,192
400036250109,410,432,386,395,283,186,269,241,245,244,247,312,392,443,424,404,257,104
400036250117,68,82,92,72,49,51,66,83,78,80,151,173,49,63,124,76,46,104
400036250125,86,132,128,116,54,48,55,58,62,65,168,170,98,161,248,103,57,99
400036250133,41,56,84,193,162,84,85,178,121,123,58,61,41,103,67,84,78,95
400036250141,118,115,117,99,69,52,64,93,125,125,133,113,137,161,189,129,79,104
400036250157,127,119,134,108,87,92,98,108,153,150,149,134,127,117,126,111,104,104
400036250168,240,220,245,175,43,12,12,52,131,262,391,309,171,112,214,149,18,165
400036250192,278,239,229,261,216,128,87,113,230,289,229,239,231,203,200,198,174,139
400036250206,162,364,346,300,100,65,47,45,36,79,197,476,371,316,338,318,127,29
400036250214,269,206,192,250,162,85,63,88,152,176,183,196,224,163,190,171,133,86
400036250222,238,199,167,201,159,82,56,106,192,264,178,185,195,159,165,151,122,65
400036250230,146,129,90,90,89,45,35,51,55,120,96,97,96,87,85,92,70,37
400036250257,312,454,632,528,295,158,141,260,294,440,505,645,238,366,430,408,157,104
400036250265,206,200,210,170,56,53,41,83,229,71,18,6,9,3,79,154,85,104
400036250273,229,277,261,261,162,118,120,163,244,270,276,277,252,232,256,227,81,104
400036250281,209,517,634,492,354,303,292,345,458,595,682,474,237,413,409,378,159,104
400036250297,266,264,267,267,257,222,186,300,333,359,334,373,342,321,312,294,233,104
400036250303,178,200,198,144,73,52,62,66,83,143,162,144,64,63,164,153,138,104
400036250311,1,4,25,26,24,98,137,208,255,276,324,428,184,266,366,289,188,99
400036250354,280,229,226,253,231,194,120,178,226,255,222,240,214,194,211,220,154,94
400036250362,339,226,196,223,169,89,59,107,200,268,241,263,220,222,248,219,150,85
400036250370,136,192,188,186,160,92,69,80,152,182,174,207,165,159,167,173,121,87
400036250427,179,161,201,161,102,69,64,109,143,174,181,204,160,130,173,170,88,74
400036250451,296,258,303,273,207,175,126,113,191,250,202,241,222,188,207,219,119,100
400036250467,269,229,201,199,109,87,83,183,177,212,336,388,275,263,306,266,137,112
400036250478,52,44,48,56,46,46,52,51,64,66,71,75,71,66,64,72,63,57
400036250486,260,245,232,195,191,71,79,117,117,250,232,291,191,225,285,201,72,59
400036250494,227,251,210,285,210,154,167,292,310,190,154,208,211,196,218,217,142,123
400036250508,158,202,146,127,93,74,60,127,113,200,153,183,178,146,151,132,39,69
400036250524,160,142,158,111,97,106,15,20,53,67,82,78,101,114,120,121,85,22
400036250567,172,133,128,123,109,87,94,97,110,101,103,160,145,107,111,109,96,83
400036250575,187,205,78,260,105,71,77,138,159,195,183,230,174,171,177,163,104,85
400036250583,239,177,198,240,213,126,104,117,151,176,152,154,149,139,145,137,122,97
400036250591,79,49,38,53,56,35,39,34,55,64,17,8,139,93,119,122,104,74
400036250621,310,266,236,179,103,69,82,127,162,305,381,339,232,136,135,131,78,104
400036250637,164,154,138,146,107,70,72,75,82,122,143,150,135,112,146,101,58,82
400036250648,217,182,149,141,110,50,8,75,206,261,264,215,200,131,165,159,105,60
400036250656,93,88,103,75,59,46,56,64,94,96,88,83,83,87,102,86,59,45
400036250672,260,230,197,181,154,102,90,129,173,208,194,195,190,163,180,168,112,86
400036250680,200,159,162,133,112,85,73,114,117,140,117,103,50,41,82,129,99,85
400036250729,83,87,524,373,180,74,54,98,10,41,103,77,78,174,151,146,15,7
400036250834,102,89,92,94,64,15,35,80,81,114,112,78,85,98,74,74,47,86
400036250877,309,408,386,365,281,180,119,339,440,457,859,510,400,325,405,383,207,165
400037560632,313,313,324,257,218,219,219,296,324,313,313,118,70,70,72,54,31,152
400037560942,254,220,207,194,147,87,46,138,195,218,165,144,172,192,151,146,98,61
400037560950,171,182,179,175,141,83,86,160,173,215,237,219,201,218,211,182,101,104
400037560969,82,74,70,69,53,53,23,36,66,43,40,25,63,38,139,181,88,104
400037560977,60,55,75,62,28,27,21,23,59,63,27,56,125,76,125,214,111,104
400037561019,144,204,147,152,143,142,144,149,85,230,224,159,104,85,31,119,129,104
400037561043,173,274,283,193,75,135,140,170,222,339,466,517,356,293,261,201,137,90
400037561051,402,257,337,247,131,75,77,141,233,256,389,425,319,205,202,227,112,77
400037561086,826,355,330,289,233,199,171,318,470,524,638,576,508,502,432,389,279,104
400037561094,113,79,80,81,84,82,84,76,84,82,92,100,98,102,94,94,101,104
400037561116,181,202,191,190,139,112,158,206,213,198,186,174,162,171,169,155,111,104
400037561124,465,157,35,261,141,170,128,256,323,351,180,103,241,200,211,155,102,104
400037561132,328,311,290,258,203,177,161,223,222,233,277,177,134,138,157,144,89,172
400037561140,750,688,587,472,281,158,101,444,592,690,969,1329,878,538,664,535,340,241
400037561159,576,520,586,596,375,259,174,366,283,348,522,436,382,217,235,221,237,299
400037561167,178,134,121,46,77,112,137,134,136,245,394,395,182,114,103,46,61,104
400037561248,335,338,282,170,157,79,119,167,186,127,122,175,120,135,136,30,124,109
400037561256,354,278,225,237,207,115,120,202,227,233,230,227,168,198,211,218,158,115
400037561264,507,333,144,164,119,55,85,191,228,220,210,199,131,157,180,180,105,57
400037561272,127,140,149,147,121,73,113,161,166,167,173,191,108,142,131,142,105,67
400037561280,725,663,285,338,312,270,282,328,377,343,300,305,200,288,307,299,278,232
400037561302,235,199,191,179,125,72,104,160,206,224,242,216,145,179,172,187,108,77
400037561310,112,115,108,121,91,131,121,109,122,128,129,140,87,120,136,134,110,86
400037561329,111,139,152,146,120,91,135,161,179,173,172,168,136,166,148,166,108,95
400037561353,164,112,165,171,107,63,80,123,176,161,184,179,172,182,144,146,240,50
400037561377,12,11,32,65,28,11,19,50,75,56,1486,75,50,50,51,295,241,217
400037561388,3,2,8,2,5,3,1,12,12,2,320,318,303,35,117,264,5,3
400037561396,25,18,7,5,5,196,172,211,98,1,42,61,52,14,94,85,67,60
