Month,Account No,Electrical_Units
2022-12-01,400000082625,61
2023-01-01,400000082625,27
2023-02-01,400000082625,47
2023-03-01,400000082625,38
2023-04-01,400000082625,28
2023-05-01,400000082625,13
2023-06-01,400000082625,26
2023-07-01,400000082625,6
2023-08-01,400000082625,6
2023-09-01,400000082625,3
2023-10-01,400000082625,6
2023-11-01,400000082625,1
2023-12-01,400000082625,0
2024-01-01,400000082625,10
2022-08-01,400000082633,194
2022-09-01,400000082633,183
2022-10-01,400000082633,228
2022-11-01,400000082633,49
2022-12-01,400000082633,89
2023-01-01,400000082633,121
2023-02-01,400000082633,125
2023-03-01,400000082633,152
2023-04-01,400000082633,225
2023-05-01,400000082633,346
2023-06-01,400000082633,369
2023-07-01,400000082633,231
2023-08-01,400000082633,207
2023-09-01,400000082633,80
2023-10-01,400000082633,14
2023-11-01,400000082633,14
2023-12-01,400000082633,12
2024-01-01,400000082633,104
2022-08-01,400000082641,283
2022-09-01,400000082641,329
2022-10-01,400000082641,304
2022-11-01,400000082641,237
2022-12-01,400000082641,139
2023-01-01,400000082641,98
2023-02-01,400000082641,107
2023-03-01,400000082641,209
2023-04-01,400000082641,274
2023-05-01,400000082641,283
2023-06-01,400000082641,285
2023-07-01,400000082641,296
2023-08-01,400000082641,255
2023-09-01,400000082641,237
2023-10-01,400000082641,271
2023-11-01,400000082641,203
2023-12-01,400000082641,111
2024-01-01,400000082641,104
2022-08-01,400000082657,524
2022-09-01,400000082657,771
2022-10-01,400000082657,401
2022-11-01,400000082657,379
2022-12-01,400000082657,369
2023-01-01,400000082657,197
2023-02-01,400000082657,195
2023-03-01,400000082657,374
2023-04-01,400000082657,400
2023-05-01,400000082657,376
2023-06-01,400000082657,357
2023-07-01,400000082657,566
2023-08-01,400000082657,464
2023-09-01,400000082657,344
2023-10-01,400000082657,311
2023-11-01,400000082657,313
2023-12-01,400000082657,259
2024-01-01,400000082657,193
2022-08-01,400000082676,0
2022-09-01,400000082676,47
2022-10-01,400000082676,48
2022-11-01,400000082676,135
2022-12-01,400000082676,134
2023-01-01,400000082676,87
2023-02-01,400000082676,72
2023-03-01,400000082676,134
2023-04-01,400000082676,125
2023-05-01,400000082676,200
2023-06-01,400000082676,247
2023-07-01,400000082676,337
2023-08-01,400000082676,339
2023-09-01,400000082676,213
2023-10-01,400000082676,147
2023-11-01,400000082676,215
2023-12-01,400000082676,313
2024-01-01,400000082676,282
2022-08-01,400000082684,141
2022-09-01,400000082684,175
2022-10-01,400000082684,202
2022-11-01,400000082684,125
2022-12-01,400000082684,46
2023-01-01,400000082684,14
2023-02-01,400000082684,0
2023-03-01,400000082684,0
2023-04-01,400000082684,114
2023-05-01,400000082684,192
2023-06-01,400000082684,255
2023-07-01,400000082684,147
2023-08-01,400000082684,94
2023-09-01,400000082684,127
2023-10-01,400000082684,145
2023-11-01,400000082684,207
2023-12-01,400000082684,114
2024-01-01,400000082684,99
2022-08-01,400000082692,402
2022-09-01,400000082692,327
2022-10-01,400000082692,365
2022-11-01,400000082692,266
2022-12-01,400000082692,233
2023-01-01,400000082692,132
2023-02-01,400000082692,123
2023-03-01,400000082692,172
2023-04-01,400000082692,306
2023-05-01,400000082692,347
2023-06-01,400000082692,553
2023-07-01,400000082692,597
2023-08-01,400000082692,540
2023-09-01,400000082692,197
2023-10-01,400000082692,376
2023-11-01,400000082692,385
2023-12-01,400000082692,218
2024-01-01,400000082692,122
2022-08-01,400000082706,392
2022-09-01,400000082706,305
2022-10-01,400000082706,272
2022-11-01,400000082706,287
2022-12-01,400000082706,248
2023-01-01,400000082706,210
2023-02-01,400000082706,224
2023-03-01,400000082706,344
2023-04-01,400000082706,345
2023-05-01,400000082706,277
2023-06-01,400000082706,293
2023-07-01,400000082706,353
2023-08-01,400000082706,326
2023-09-01,400000082706,231
2023-10-01,400000082706,256
2023-11-01,400000082706,260
2023-12-01,400000082706,219
2024-01-01,400000082706,950
2022-08-01,400000082722,2531
2022-09-01,400000082722,2238
2022-10-01,400000082722,2105
2022-11-01,400000082722,1521
2022-12-01,400000082722,1006
2023-01-01,400000082722,730
2023-02-01,400000082722,944
2023-03-01,400000082722,1426
2023-04-01,400000082722,2760
2023-05-01,400000082722,3592
2023-06-01,400000082722,3566
2023-07-01,400000082722,3311
2023-08-01,400000082722,2255
2023-09-01,400000082722,2450
2023-10-01,400000082722,2615
2023-11-01,400000082722,2078
2023-12-01,400000082722,1371
2024-01-01,400000082722,1779
2022-08-01,400000082730,209
2022-09-01,400000082730,199
2022-10-01,400000082730,93
2022-11-01,400000082730,2
2022-12-01,400000082730,5
2023-01-01,400000082730,10
2023-02-01,400000082730,63
2023-03-01,400000082730,142
2023-04-01,400000082730,230
2023-05-01,400000082730,249
2023-06-01,400000082730,289
2023-07-01,400000082730,299
2023-08-01,400000082730,281
2023-09-01,400000082730,245
2023-10-01,400000082730,280
2023-11-01,400000082730,266
2023-12-01,400000082730,179
2024-01-01,400000082730,135
2022-08-01,400000082749,327
2022-09-01,400000082749,323
2022-10-01,400000082749,330
2022-11-01,400000082749,304
2022-12-01,400000082749,253
2023-01-01,400000082749,156
2023-02-01,400000082749,170
2023-03-01,400000082749,231
2023-04-01,400000082749,264
2023-05-01,400000082749,314
2023-06-01,400000082749,314
2023-07-01,400000082749,295
2023-08-01,400000082749,281
2023-09-01,400000082749,274
2023-10-01,400000082749,283
2023-11-01,400000082749,258
2023-12-01,400000082749,164
2024-01-01,400000082749,129
2022-08-01,400000082757,128
2022-09-01,400000082757,341
2022-10-01,400000082757,484
2022-11-01,400000082757,373
2022-12-01,400000082757,238
2023-01-01,400000082757,124
2023-02-01,400000082757,97
2023-03-01,400000082757,176
2023-04-01,400000082757,294
2023-05-01,400000082757,401
2023-06-01,400000082757,230
2023-07-01,400000082757,425
2023-08-01,400000082757,576
2023-09-01,400000082757,396
2023-10-01,400000082757,459
2023-11-01,400000082757,373
2023-12-01,400000082757,167
2024-01-01,400000082757,124
2022-08-01,400000082765,182
2022-09-01,400000082765,211
2022-10-01,400000082765,209
2022-11-01,400000082765,180
2022-12-01,400000082765,106
2023-01-01,400000082765,81
2023-02-01,400000082765,83
2023-03-01,400000082765,125
2023-04-01,400000082765,196
2023-05-01,400000082765,238
2023-06-01,400000082765,372
2023-07-01,400000082765,382
2023-08-01,400000082765,234
2023-09-01,400000082765,196
2023-10-01,400000082765,181
2023-11-01,400000082765,182
2023-12-01,400000082765,89
2024-01-01,400000082765,67
2022-08-01,400000082773,207
2022-09-01,400000082773,186
2022-10-01,400000082773,202
2022-11-01,400000082773,146
2022-12-01,400000082773,76
2023-01-01,400000082773,65
2023-02-01,400000082773,69
2023-03-01,400000082773,101
2023-04-01,400000082773,194
2023-05-01,400000082773,159
2023-06-01,400000082773,156
2023-07-01,400000082773,151
2023-08-01,400000082773,153
2023-09-01,400000082773,148
2023-10-01,400000082773,152
2023-11-01,400000082773,139
2023-12-01,400000082773,71
2024-01-01,400000082773,104
2022-08-01,400000082781,339
2022-09-01,400000082781,310
2022-10-01,400000082781,285
2022-11-01,400000082781,239
2022-12-01,400000082781,168
2023-01-01,400000082781,149
2023-02-01,400000082781,162
2023-03-01,400000082781,212
2023-04-01,400000082781,232
2023-05-01,400000082781,234
2023-06-01,400000082781,159
2023-07-01,400000082781,227
2023-08-01,400000082781,173
2023-09-01,400000082781,159
2023-10-01,400000082781,190
2023-11-01,400000082781,165
2023-12-01,400000082781,118
2024-01-01,400000082781,114
2022-08-01,400000082797,150
2022-09-01,400000082797,166
2022-10-01,400000082797,163
2022-11-01,400000082797,156
2022-12-01,400000082797,93
2023-01-01,400000082797,68
2023-02-01,400000082797,71
2023-03-01,400000082797,139
2023-04-01,400000082797,181
2023-05-01,400000082797,171
2023-06-01,400000082797,156
2023-07-01,400000082797,155
2023-08-01,400000082797,156
2023-09-01,400000082797,149
2023-10-01,400000082797,156
2023-11-01,400000082797,165
2023-12-01,400000082797,127
2024-01-01,400000082797,125
2022-08-01,400000082827,549
2022-09-01,400000082827,473
2022-10-01,400000082827,409
2022-11-01,400000082827,286
2022-12-01,400000082827,190
2023-01-01,400000082827,195
2023-02-01,400000082827,197
2023-03-01,400000082827,293
2023-04-01,400000082827,314
2023-05-01,400000082827,531
2023-06-01,400000082827,686
2023-07-01,400000082827,696
2023-08-01,400000082827,442
2023-09-01,400000082827,494
2023-10-01,400000082827,477
2023-11-01,400000082827,348
2023-12-01,400000082827,163
2024-01-01,400000082827,104
2022-08-01,400000082838,557
2022-09-01,400000082838,70
2022-10-01,400000082838,217
2022-11-01,400000082838,64
2022-12-01,400000082838,23
2023-01-01,400000082838,21
2023-02-01,400000082838,13
2023-03-01,400000082838,26
2023-04-01,400000082838,156
2023-05-01,400000082838,379
2023-06-01,400000082838,510
2023-07-01,400000082838,1088
2023-08-01,400000082838,360
2023-09-01,400000082838,276
2023-10-01,400000082838,317
2023-11-01,400000082838,138
2023-12-01,400000082838,35
2024-01-01,400000082838,91
2022-08-01,400000082854,217
2022-09-01,400000082854,246
2022-10-01,400000082854,229
2022-11-01,400000082854,165
2022-12-01,400000082854,97
2023-01-01,400000082854,66
2023-02-01,400000082854,71
2023-03-01,400000082854,150
2023-04-01,400000082854,205
2023-05-01,400000082854,220
2023-06-01,400000082854,236
2023-07-01,400000082854,307
2023-08-01,400000082854,246
2023-09-01,400000082854,234
2023-10-01,400000082854,241
2023-11-01,400000082854,153
2023-12-01,400000082854,63
2024-01-01,400000082854,79
2022-08-01,400000082862,217
2022-09-01,400000082862,123
2022-10-01,400000082862,111
2022-11-01,400000082862,121
2022-12-01,400000082862,120
2023-01-01,400000082862,60
2023-02-01,400000082862,37
2023-03-01,400000082862,15
2023-04-01,400000082862,39
2023-05-01,400000082862,30
2023-06-01,400000082862,62
2023-07-01,400000082862,66
2023-08-01,400000082862,114
2023-09-01,400000082862,132
2023-10-01,400000082862,130
2023-11-01,400000082862,123
2023-12-01,400000082862,110
2024-01-01,400000082862,81
2022-08-01,400000082870,421
2022-09-01,400000082870,392
2022-10-01,400000082870,461
2022-11-01,400000082870,379
2022-12-01,400000082870,224
2023-01-01,400000082870,179
2023-02-01,400000082870,243
2023-03-01,400000082870,391
2023-04-01,400000082870,469
2023-05-01,400000082870,431
2023-06-01,400000082870,374
2023-07-01,400000082870,455
2023-08-01,400000082870,442
2023-09-01,400000082870,398
2023-10-01,400000082870,410
2023-11-01,400000082870,339
2023-12-01,400000082870,195
2024-01-01,400000082870,104
2022-08-01,400000082897,374
2022-09-01,400000082897,394
2022-10-01,400000082897,381
2022-11-01,400000082897,360
2022-12-01,400000082897,222
2023-01-01,400000082897,161
2023-02-01,400000082897,205
2023-03-01,400000082897,353
2023-04-01,400000082897,527
2023-05-01,400000082897,472
2023-06-01,400000082897,477
2023-07-01,400000082897,435
2023-08-01,400000082897,457
2023-09-01,400000082897,344
2023-10-01,400000082897,358
2023-11-01,400000082897,300
2023-12-01,400000082897,109
2024-01-01,400000082897,104
2022-08-01,400000082900,104
2022-09-01,400000082900,110
2022-10-01,400000082900,108
2022-11-01,400000082900,110
2022-12-01,400000082900,100
2023-01-01,400000082900,94
2023-02-01,400000082900,94
2023-03-01,400000082900,98
2023-04-01,400000082900,108
2023-05-01,400000082900,92
2023-06-01,400000082900,96
2023-07-01,400000082900,95
2023-08-01,400000082900,95
2023-09-01,400000082900,99
2023-10-01,400000082900,93
2023-11-01,400000082900,94
2023-12-01,400000082900,96
2024-01-01,400000082900,111
2022-08-01,400000082919,312
2022-09-01,400000082919,279
2022-10-01,400000082919,253
2022-11-01,400000082919,240
2022-12-01,400000082919,175
2023-01-01,400000082919,144
2023-02-01,400000082919,105
2023-03-01,400000082919,153
2023-04-01,400000082919,184
2023-05-01,400000082919,87
2023-06-01,400000082919,197
2023-07-01,400000082919,240
2023-08-01,400000082919,154
2023-09-01,400000082919,136
2023-10-01,400000082919,149
2023-11-01,400000082919,237
2023-12-01,400000082919,168
2024-01-01,400000082919,119
2022-08-01,400000082927,333
2022-09-01,400000082927,256
2022-10-01,400000082927,270
2022-11-01,400000082927,234
2022-12-01,400000082927,115
2023-01-01,400000082927,50
2023-02-01,400000082927,60
2023-03-01,400000082927,116
2023-04-01,400000082927,179
2023-05-01,400000082927,258
2023-06-01,400000082927,168
2023-07-01,400000082927,125
2023-08-01,400000082927,115
2023-09-01,400000082927,132
2023-10-01,400000082927,168
2023-11-01,400000082927,154
2023-12-01,400000082927,106
2024-01-01,400000082927,84
2022-08-01,400000082935,426
2022-09-01,400000082935,758
2022-10-01,400000082935,661
2022-11-01,400000082935,424
2022-12-01,400000082935,249
2023-01-01,400000082935,159
2023-02-01,400000082935,212
2023-03-01,400000082935,502
2023-04-01,400000082935,826
2023-05-01,400000082935,738
2023-06-01,400000082935,840
2023-07-01,400000082935,896
2023-08-01,400000082935,720
2023-09-01,400000082935,606
2023-10-01,400000082935,650
2023-11-01,400000082935,439
2023-12-01,400000082935,190
2024-01-01,400000082935,179
2022-08-01,400000082943,0
2022-09-01,400000082943,267
2022-10-01,400000082943,226
2022-11-01,400000082943,0
2022-12-01,400000082943,143
2023-01-01,400000082943,153
2023-02-01,400000082943,235
2023-03-01,400000082943,155
2023-04-01,400000082943,175
2023-05-01,400000082943,192
2023-06-01,400000082943,216
2023-07-01,400000082943,206
2023-08-01,400000082943,178
2023-09-01,400000082943,166
2023-10-01,400000082943,163
2023-11-01,400000082943,175
2023-12-01,400000082943,130
2024-01-01,400000082943,131
2022-08-01,400000082951,292
2022-09-01,400000082951,248
2022-10-01,400000082951,341
2022-11-01,400000082951,365
2022-12-01,400000082951,148
2023-01-01,400000082951,85
2023-02-01,400000082951,131
2023-03-01,400000082951,349
2023-04-01,400000082951,484
2023-05-01,400000082951,491
2023-06-01,400000082951,590
2023-07-01,400000082951,572
2023-08-01,400000082951,299
2023-09-01,400000082951,368
2023-10-01,400000082951,439
2023-11-01,400000082951,277
2023-12-01,400000082951,154
2024-01-01,400000082951,113
2022-08-01,400000082978,1978
2022-09-01,400000082978,1678
2022-10-01,400000082978,1565
2022-11-01,400000082978,1844
2022-12-01,400000082978,1114
2023-01-01,400000082978,568
2023-02-01,400000082978,783
2023-03-01,400000082978,1053
2023-04-01,400000082978,1285
2023-05-01,400000082978,1913
2023-06-01,400000082978,1673
2023-07-01,400000082978,1556
2023-08-01,400000082978,1850
2023-09-01,400000082978,1791
2023-10-01,400000082978,1847
2023-11-01,400000082978,1614
2023-12-01,400000082978,1006
2024-01-01,400000082978,823
2022-08-01,400000082986,31
2022-09-01,400000082986,20
2022-10-01,400000082986,24
2022-11-01,400000082986,14
2022-12-01,400000082986,18
2023-01-01,400000082986,12
2023-02-01,400000082986,49
2023-03-01,400000082986,212
2023-04-01,400000082986,251
2023-05-01,400000082986,74
2023-06-01,400000082986,75
2023-07-01,400000082986,72
2023-08-01,400000082986,57
2023-09-01,400000082986,53
2023-10-01,400000082986,82
2023-11-01,400000082986,64
2023-12-01,400000082986,49
2024-01-01,400000082986,51
2022-08-01,400000083001,354
2022-09-01,400000083001,292
2022-10-01,400000083001,279
2022-11-01,400000083001,288
2022-12-01,400000083001,189
2023-01-01,400000083001,107
2023-02-01,400000083001,72
2023-03-01,400000083001,138
2023-04-01,400000083001,218
2023-05-01,400000083001,271
2023-06-01,400000083001,301
2023-07-01,400000083001,322
2023-08-01,400000083001,338
2023-09-01,400000083001,294
2023-10-01,400000083001,323
2023-11-01,400000083001,324
2023-12-01,400000083001,159
2024-01-01,400000083001,86
2022-08-01,400000083052,555
2022-09-01,400000083052,627
2022-10-01,400000083052,736
2022-11-01,400000083052,624
2022-12-01,400000083052,426
2023-01-01,400000083052,256
2023-02-01,400000083052,170
2023-03-01,400000083052,257
2023-04-01,400000083052,363
2023-05-01,400000083052,392
2023-06-01,400000083052,531
2023-07-01,400000083052,803
2023-08-01,400000083052,710
2023-09-01,400000083052,412
2023-10-01,400000083052,393
2023-11-01,400000083052,344
2023-12-01,400000083052,256
2024-01-01,400000083052,133
2022-08-01,400000083087,462
2022-09-01,400000083087,329
2022-10-01,400000083087,301
2022-11-01,400000083087,319
2022-12-01,400000083087,259
2023-01-01,400000083087,149
2023-02-01,400000083087,106
2023-03-01,400000083087,238
2023-04-01,400000083087,301
2023-05-01,400000083087,318
2023-06-01,400000083087,412
2023-07-01,400000083087,580
2023-08-01,400000083087,377
2023-09-01,400000083087,286
2023-10-01,400000083087,297
2023-11-01,400000083087,275
2023-12-01,400000083087,184
2024-01-01,400000083087,108
2022-08-01,400000083125,343
2022-09-01,400000083125,336
2022-10-01,400000083125,287
2022-11-01,400000083125,294
2022-12-01,400000083125,263
2023-01-01,400000083125,540
2023-02-01,400000083125,388
2023-03-01,400000083125,267
2023-04-01,400000083125,235
2023-05-01,400000083125,220
2023-06-01,400000083125,310
2023-07-01,400000083125,214
2023-08-01,400000083125,186
2023-09-01,400000083125,235
2023-10-01,400000083125,308
2023-11-01,400000083125,355
2023-12-01,400000083125,232
2024-01-01,400000083125,209
2022-08-01,400000083133,0
2022-09-01,400000083133,285
2022-10-01,400000083133,321
2022-11-01,400000083133,0
2022-12-01,400000083133,180
2023-01-01,400000083133,170
2023-02-01,400000083133,230
2023-03-01,400000083133,135
2023-04-01,400000083133,166
2023-05-01,400000083133,271
2023-06-01,400000083133,379
2023-07-01,400000083133,550
